IDExp,ID_frame,CAF_presence,treatment,apoptosis,division
id20161230_pos4_roi7,967,1,0,0,0
id20161230_pos4_roi7,968,1,0,0,0
id20161230_pos4_roi7,969,1,0,0,0
id20161230_pos4_roi7,970,1,0,0,0
id20161230_pos4_roi7,971,1,0,0,0
id20161230_pos4_roi7,972,1,0,0,0
id20161230_pos4_roi7,973,1,0,0,0
id20161230_pos4_roi7,974,1,0,0,0
id20161230_pos4_roi7,975,1,0,0,0
id20161230_pos4_roi7,976,1,0,0,0
id20161230_pos4_roi7,977,1,0,0,0
id20161230_pos4_roi7,978,1,0,0,0
id20161230_pos4_roi7,979,1,0,0,0
id20161230_pos4_roi7,980,1,0,0,0
id20161230_pos4_roi7,981,1,0,0,0
id20161230_pos4_roi7,982,1,0,0,0
id20161230_pos4_roi7,983,1,0,0,0
id20161230_pos4_roi7,984,1,0,0,0
id20161230_pos4_roi7,985,1,0,0,0
id20161230_pos4_roi7,986,1,0,0,0
id20161230_pos4_roi7,987,1,0,0,0
id20161230_pos4_roi7,988,1,0,0,0
id20161230_pos4_roi7,989,1,0,0,0
id20161230_pos4_roi7,990,1,0,0,0
id20161230_pos4_roi7,991,1,0,0,0
id20161230_pos4_roi7,992,1,0,0,0
id20161230_pos4_roi7,993,1,0,0,0
id20161230_pos4_roi7,994,1,0,0,0
id20161230_pos4_roi7,995,1,0,0,0
id20161230_pos4_roi7,996,1,0,0,0
id20161230_pos4_roi7,997,1,0,0,0
id20161230_pos4_roi7,998,1,0,0,0
id20161230_pos4_roi7,999,1,0,0,0
id20161230_pos4_roi7,1000,1,0,0,0
id20161230_pos4_roi7,1001,1,0,0,0
id20161230_pos4_roi7,1002,1,0,0,0
id20161230_pos4_roi7,1003,1,0,0,0
id20161230_pos4_roi7,1004,1,0,0,0
id20161230_pos4_roi7,1005,1,0,0,0
id20161230_pos4_roi7,1006,1,0,0,0
id20161230_pos4_roi7,1007,1,0,0,0
id20161230_pos4_roi7,1008,1,0,0,0
id20161230_pos4_roi7,1009,1,0,0,0
id20161230_pos4_roi7,1010,1,0,0,0
id20161230_pos4_roi7,1011,1,0,0,0
id20161230_pos4_roi7,1012,1,0,0,0
id20161230_pos4_roi7,1013,1,0,0,0
id20161230_pos4_roi7,1014,1,0,0,0
id20161230_pos4_roi7,1015,1,0,0,0
id20161230_pos4_roi7,1016,1,0,0,0
id20161230_pos4_roi7,1017,1,0,0,0
id20161230_pos4_roi7,1018,1,0,0,0
id20161230_pos4_roi7,1019,1,0,0,0
id20161230_pos4_roi7,1020,1,0,0,0
id20161230_pos4_roi7,1021,1,0,0,0
id20161230_pos4_roi7,1022,1,0,0,0
id20161230_pos4_roi7,1023,1,0,0,0
id20161230_pos4_roi7,1024,1,0,0,0
id20161230_pos4_roi7,1025,1,0,0,0
id20161230_pos4_roi7,1026,1,0,0,0
id20161230_pos4_roi7,1027,1,0,0,0
id20161230_pos4_roi7,1028,1,0,0,0
id20161230_pos4_roi7,1029,1,0,0,0
id20161230_pos4_roi7,1030,1,0,0,0
id20161230_pos4_roi7,1031,1,0,0,0
id20161230_pos4_roi7,1032,1,0,0,0
id20161230_pos4_roi7,1033,1,0,0,0
id20161230_pos4_roi7,1034,1,0,0,0
id20161230_pos4_roi7,1035,1,0,0,0
id20161230_pos4_roi7,1036,1,0,0,0
id20161230_pos4_roi7,1037,1,0,0,0
id20161230_pos4_roi7,1038,1,0,0,0
id20161230_pos4_roi7,1039,1,0,0,0
id20161230_pos4_roi7,1040,1,0,0,0
id20161230_pos4_roi7,1041,1,0,0,0
id20161230_pos4_roi7,1042,1,0,0,0
id20161230_pos4_roi7,1043,1,0,0,0
id20161230_pos4_roi7,1044,1,0,0,0
id20161230_pos4_roi7,1045,1,0,0,0
id20161230_pos4_roi7,1046,1,0,0,0
id20161230_pos4_roi7,1047,1,0,0,0
id20161230_pos4_roi7,1048,1,0,0,0
id20161230_pos4_roi7,1049,1,0,0,0
id20161230_pos4_roi7,1050,1,0,0,0
id20161230_pos4_roi7,1051,1,0,0,0
id20161230_pos4_roi7,1052,1,0,0,0
id20161230_pos4_roi7,1053,1,0,0,0
id20161230_pos4_roi7,1054,1,0,0,0
id20161230_pos4_roi7,1055,1,0,0,0
id20161230_pos4_roi7,1056,1,0,0,0
id20161230_pos4_roi7,1057,1,0,0,0
id20161230_pos4_roi7,1058,1,0,0,0
id20161230_pos4_roi7,1059,1,0,0,0
id20161230_pos4_roi7,1060,1,0,0,0
id20161230_pos4_roi7,1061,1,0,0,0
id20161230_pos4_roi7,1062,1,0,0,0
id20161230_pos4_roi7,1063,1,0,0,0
id20161230_pos4_roi7,1064,1,0,0,0
id20161230_pos4_roi7,1065,1,0,0,0
id20161230_pos4_roi7,1066,1,0,0,0
id20161230_pos4_roi7,1067,1,0,0,0
id20161230_pos4_roi7,1068,1,0,0,0
id20161230_pos4_roi7,1069,1,0,0,0
id20161230_pos4_roi7,1070,1,0,0,0
id20161230_pos4_roi7,1071,1,0,0,0
id20161230_pos4_roi7,1072,1,0,0,0
id20161230_pos4_roi7,1073,1,0,0,0
id20161230_pos4_roi7,1074,1,0,0,0
id20161230_pos4_roi7,1075,1,0,0,0
id20161230_pos4_roi7,1076,1,0,0,0
id20161230_pos4_roi7,1077,1,0,0,0
id20161230_pos4_roi7,1078,1,0,0,0
id20161230_pos4_roi7,1079,1,0,0,0
id20161230_pos4_roi7,1080,1,0,0,0
id20161230_pos4_roi7,1081,1,0,0,0
id20161230_pos4_roi7,1082,1,0,0,0
id20161230_pos4_roi7,1083,1,0,0,0
id20161230_pos4_roi7,1084,1,0,0,0
id20161230_pos4_roi7,1085,1,0,0,0
id20161230_pos4_roi7,1086,1,0,0,0
id20161230_pos4_roi7,1087,1,0,0,0
id20161230_pos4_roi7,1088,1,0,0,0
id20161230_pos4_roi7,1089,1,0,0,0
id20161230_pos4_roi7,1090,1,0,0,0
id20161230_pos4_roi7,1091,1,0,0,0
id20161230_pos4_roi7,1092,1,0,0,0
id20161230_pos4_roi7,1093,1,0,0,0
id20161230_pos4_roi7,1094,1,0,0,0
id20161230_pos4_roi7,1095,1,0,0,0
id20161230_pos4_roi7,1096,1,0,0,0
id20161230_pos4_roi7,1097,1,0,0,0
id20161230_pos4_roi7,1098,1,0,0,0
id20161230_pos4_roi7,1099,1,0,0,0
id20161230_pos4_roi7,1100,1,0,0,0
id20161230_pos4_roi7,1101,1,0,0,0
id20161230_pos4_roi7,1102,1,0,0,0
id20161230_pos4_roi7,1103,1,0,0,0
id20161230_pos4_roi7,1104,1,0,0,0
id20161230_pos4_roi7,1105,1,0,0,0
id20161230_pos4_roi7,1106,1,0,0,0
id20161230_pos4_roi7,1107,1,0,0,0
id20161230_pos4_roi7,1108,1,0,0,0
id20161230_pos4_roi7,1109,1,0,0,0
id20161230_pos4_roi7,1110,1,0,0,0
id20161230_pos4_roi7,1111,1,0,0,0
id20161230_pos4_roi7,1112,1,0,0,0
id20161230_pos4_roi7,1113,1,0,0,0
id20161230_pos4_roi7,1114,1,0,0,0
id20161230_pos4_roi7,1115,1,0,0,0
id20161230_pos4_roi7,1116,1,0,0,0
id20161230_pos4_roi7,1117,1,0,0,0
id20161230_pos4_roi7,1118,1,0,0,0
id20161230_pos4_roi7,1119,1,0,0,0
id20161230_pos4_roi7,1120,1,0,0,0
id20161230_pos4_roi7,1121,1,0,0,0
id20161230_pos4_roi7,1122,1,0,0,0
id20161230_pos4_roi7,1123,1,0,0,0
id20161230_pos4_roi7,1124,1,0,0,0
id20161230_pos4_roi7,1125,1,0,0,0
id20161230_pos4_roi7,1126,1,0,0,0
id20161230_pos4_roi7,1127,1,0,0,0
id20161230_pos4_roi7,1128,1,0,0,0
id20161230_pos4_roi7,1129,1,0,0,0
id20161230_pos4_roi7,1130,1,0,0,0
id20161230_pos4_roi7,1131,1,0,0,0
id20161230_pos4_roi7,1132,1,0,0,0
id20161230_pos4_roi7,1133,1,0,0,0
id20161230_pos4_roi7,1134,1,0,0,0
id20161230_pos4_roi7,1135,1,0,0,0
id20161230_pos4_roi7,1136,1,0,0,0
id20161230_pos4_roi7,1137,1,0,0,0
id20161230_pos4_roi7,1138,1,0,0,0
id20161230_pos4_roi7,1139,1,0,0,0
id20161230_pos4_roi7,1140,1,0,0,0
id20161230_pos4_roi7,1141,1,0,0,0
id20161230_pos4_roi7,1142,1,0,0,0
id20161230_pos4_roi7,1143,1,0,0,0
id20161230_pos4_roi7,1144,1,0,0,0
id20161230_pos4_roi7,1145,1,0,0,0
id20161230_pos4_roi7,1146,1,0,0,0
id20161230_pos4_roi7,1147,1,0,0,0
id20161230_pos4_roi7,1148,1,0,0,0
id20161230_pos4_roi7,1149,1,0,0,0
id20161230_pos4_roi7,1150,1,0,0,0
id20161230_pos4_roi7,1151,1,0,0,0
id20161230_pos4_roi7,1152,1,0,0,0
id20161230_pos4_roi7,1153,1,0,0,0
id20161230_pos4_roi7,1154,1,0,0,0
id20161230_pos4_roi7,1155,1,0,0,0
id20161230_pos4_roi7,1156,1,0,0,0
id20161230_pos4_roi7,1157,1,0,0,0
id20161230_pos4_roi7,1158,1,0,0,0
id20161230_pos4_roi7,1159,1,0,0,0
id20161230_pos4_roi7,1160,1,0,0,0
id20161230_pos4_roi7,1161,1,0,0,0
id20161230_pos4_roi7,1162,1,0,0,0
id20161230_pos4_roi7,1163,1,0,0,0
id20161230_pos4_roi7,1164,1,0,0,0
id20161230_pos4_roi7,1165,1,0,0,0
id20161230_pos4_roi7,1166,1,0,0,0
id20161230_pos4_roi7,1167,1,0,0,0
id20161230_pos4_roi7,1168,1,0,0,0
id20161230_pos4_roi7,1169,1,0,0,0
id20161230_pos4_roi7,1170,1,0,0,0
id20161230_pos4_roi7,1171,1,0,0,0
id20161230_pos4_roi7,1172,1,0,0,0
id20161230_pos4_roi7,1173,1,0,0,0
id20161230_pos4_roi7,1174,1,0,0,0
id20161230_pos4_roi7,1175,1,0,0,0
id20161230_pos4_roi7,1176,1,0,0,0
id20161230_pos4_roi7,1177,1,0,0,0
id20161230_pos4_roi7,1178,1,0,0,0
id20161230_pos4_roi7,1179,1,0,0,0
id20161230_pos4_roi7,1180,1,0,0,0
id20161230_pos4_roi7,1181,1,0,0,0
id20161230_pos4_roi7,1182,1,0,0,0
id20161230_pos4_roi7,1183,1,0,0,0
id20161230_pos4_roi7,1184,1,0,0,0
id20161230_pos4_roi7,1185,1,0,0,0
id20161230_pos4_roi7,1186,1,0,0,0
id20161230_pos4_roi7,1187,1,0,0,0
id20161230_pos4_roi7,1188,1,0,0,0
id20161230_pos4_roi7,1189,1,0,0,0
id20161230_pos4_roi7,1190,1,0,0,0
id20161230_pos4_roi7,1191,1,0,0,0
id20161230_pos4_roi7,1192,1,0,0,0
id20161230_pos4_roi7,1193,1,0,0,0
id20161230_pos4_roi7,1194,1,0,0,0
id20161230_pos4_roi7,1195,1,0,0,0
id20161230_pos4_roi7,1196,1,0,0,0
id20161230_pos4_roi7,1197,1,0,0,0
id20161230_pos4_roi7,1198,1,0,0,0
id20161230_pos4_roi7,1199,1,0,0,0
id20161230_pos4_roi7,1200,1,0,0,0
id20161230_pos4_roi7,1201,1,0,0,0
id20161230_pos4_roi7,1202,1,0,0,0
id20161230_pos4_roi7,1203,1,0,0,0
id20161230_pos4_roi7,1204,1,0,0,0
id20161230_pos4_roi7,1205,1,0,0,0
id20161230_pos4_roi7,1206,1,0,0,0
id20161230_pos4_roi7,1207,1,0,0,0
id20161230_pos4_roi7,1208,1,0,0,0
id20161230_pos4_roi7,1209,1,0,0,0
id20161230_pos4_roi7,1210,1,0,0,0
id20161230_pos4_roi7,1211,1,0,0,0
id20161230_pos4_roi7,1212,1,0,0,0
id20161230_pos4_roi7,1213,1,0,0,0
id20161230_pos4_roi7,1214,1,0,0,0
id20161230_pos4_roi7,1215,1,0,0,0
id20161230_pos4_roi7,1216,1,0,0,0
id20161230_pos4_roi7,1217,1,0,0,0
id20161230_pos4_roi7,1218,1,0,0,0
id20161230_pos4_roi7,1219,1,0,0,0
id20161230_pos4_roi7,1220,1,0,0,0
id20161230_pos4_roi7,1221,1,0,0,0
id20161230_pos4_roi7,1222,1,0,0,0
id20161230_pos4_roi7,1223,1,0,0,0
id20161230_pos4_roi7,1224,1,0,0,0
id20161230_pos4_roi7,1225,1,0,0,0
id20161230_pos4_roi7,1226,1,0,0,0
id20161230_pos4_roi7,1227,1,0,0,0
id20161230_pos4_roi7,1228,1,0,0,0
id20161230_pos4_roi7,1229,1,0,0,0
id20161230_pos4_roi7,1230,1,0,0,0
id20161230_pos4_roi7,1231,1,0,0,0
id20161230_pos4_roi7,1232,1,0,0,0
id20161230_pos4_roi7,1233,1,0,0,0
id20161230_pos4_roi7,1234,1,0,0,0
id20161230_pos4_roi7,1235,1,0,0,0
id20161230_pos4_roi7,1236,1,0,0,0
id20161230_pos4_roi7,1237,1,0,0,0
id20161230_pos4_roi7,1238,1,0,0,0
id20161230_pos4_roi7,1239,1,0,0,0
id20161230_pos4_roi7,1240,1,0,0,0
id20161230_pos4_roi7,1241,1,0,0,0
id20161230_pos4_roi7,1242,1,0,0,0
id20161230_pos4_roi7,1243,1,0,0,0
id20161230_pos4_roi7,1244,1,0,0,0
id20161230_pos4_roi7,1245,1,0,0,0
id20161230_pos4_roi7,1246,1,0,0,0
id20161230_pos4_roi7,1247,1,0,0,0
id20161230_pos4_roi7,1248,1,0,0,0
id20161230_pos4_roi7,1249,1,0,0,0
id20161230_pos4_roi7,1250,1,0,0,0
id20161230_pos4_roi7,1251,1,0,0,0
id20161230_pos4_roi7,1252,1,0,0,0
id20161230_pos4_roi7,1253,1,0,0,0
id20161230_pos4_roi7,1254,1,0,0,0
id20161230_pos4_roi7,1255,1,0,0,0
id20161230_pos4_roi7,1256,1,0,0,0
id20161230_pos4_roi7,1257,1,0,0,0
id20161230_pos4_roi7,1258,1,0,0,0
id20161230_pos4_roi7,1259,1,0,0,0
id20161230_pos4_roi7,1260,1,0,0,0
id20161230_pos4_roi7,1261,1,0,0,0
id20161230_pos4_roi7,1262,1,0,0,0
id20161230_pos4_roi7,1263,1,0,0,0
id20161230_pos4_roi7,1264,1,0,0,0
id20161230_pos4_roi7,1265,1,0,0,0
id20161230_pos4_roi7,1266,1,0,0,0
id20161230_pos4_roi7,1267,1,0,0,0
id20161230_pos4_roi7,1268,1,0,0,0
id20161230_pos4_roi7,1269,1,0,0,0
id20161230_pos4_roi7,1270,1,0,0,0
id20161230_pos4_roi7,1271,1,0,0,0
id20161230_pos4_roi7,1272,1,0,0,0
id20161230_pos4_roi7,1273,1,0,0,0
id20161230_pos4_roi7,1274,1,0,0,0
id20161230_pos4_roi7,1275,1,0,0,0
id20161230_pos4_roi7,1276,1,0,0,0
id20161230_pos4_roi7,1277,1,0,0,0
id20161230_pos4_roi7,1278,1,0,0,0
id20161230_pos4_roi7,1279,1,0,0,0
id20161230_pos4_roi7,1280,1,0,0,0
id20161230_pos4_roi7,1281,1,0,0,0
id20161230_pos4_roi7,1282,1,0,0,0
id20161230_pos4_roi7,1283,1,0,0,0
id20161230_pos4_roi7,1284,1,0,0,0
id20161230_pos4_roi7,1285,1,0,0,0
id20161230_pos4_roi7,1286,1,0,0,0
id20161230_pos4_roi7,1287,1,0,0,0
id20161230_pos4_roi7,1288,1,0,0,0
id20161230_pos4_roi7,1289,1,0,0,0
id20161230_pos4_roi7,1290,1,0,0,0
id20161230_pos4_roi7,1291,1,0,0,0
id20161230_pos4_roi7,1292,1,0,0,0
id20161230_pos4_roi7,1293,1,0,0,0
id20161230_pos4_roi7,1294,1,0,0,0
id20161230_pos4_roi7,1295,1,0,0,0
id20161230_pos4_roi7,1296,1,0,0,0
id20161230_pos4_roi7,1297,1,0,0,0
id20161230_pos4_roi7,1298,1,0,0,0
id20161230_pos4_roi7,1299,1,0,0,0
id20161230_pos4_roi7,1300,1,0,0,0
id20161230_pos4_roi7,1301,1,0,0,0
id20161230_pos4_roi7,1302,1,0,0,0
id20161230_pos4_roi7,1303,1,0,0,0
id20161230_pos4_roi7,1304,1,0,0,0
id20161230_pos4_roi7,1305,1,0,0,0
id20161230_pos4_roi7,1306,1,0,0,0
id20161230_pos4_roi7,1307,1,0,0,0
id20161230_pos4_roi7,1308,1,0,0,0
id20161230_pos4_roi7,1309,1,0,0,0
id20161230_pos4_roi7,1310,1,0,0,0
id20161230_pos4_roi7,1311,1,0,0,0
id20161230_pos4_roi7,1312,1,0,0,0
id20161230_pos4_roi7,1313,1,0,0,0
id20161230_pos4_roi7,1314,1,0,0,0
id20161230_pos4_roi7,1315,1,0,0,0
id20161230_pos4_roi7,1316,1,0,0,0
id20161230_pos4_roi7,1317,1,0,0,0
id20161230_pos4_roi7,1318,1,0,0,0
id20161230_pos4_roi7,1319,1,0,0,0
id20161230_pos4_roi7,1320,1,0,0,0
id20161230_pos4_roi7,1321,1,0,0,0
id20161230_pos4_roi7,1322,1,0,0,0
id20161230_pos4_roi7,1323,1,0,0,0
id20161230_pos4_roi7,1324,1,0,0,0
id20161230_pos4_roi7,1325,1,0,0,0
id20161230_pos4_roi7,1326,1,0,0,0
id20161230_pos4_roi7,1327,1,0,0,0
id20161230_pos4_roi7,1328,1,0,0,0
id20161230_pos4_roi7,1329,1,0,0,0
id20161230_pos4_roi7,1330,1,0,0,0
id20161230_pos4_roi7,1331,1,0,0,0
id20161230_pos4_roi7,1332,1,0,0,0
id20161230_pos4_roi7,1333,1,0,0,0
id20161230_pos4_roi7,1334,1,0,0,0
id20161230_pos4_roi7,1335,1,0,0,0
id20161230_pos4_roi7,1336,1,0,0,0
id20161230_pos4_roi7,1337,1,0,0,0
id20161230_pos4_roi7,1338,1,0,0,0
id20161230_pos4_roi7,1339,1,0,0,0
id20161230_pos4_roi7,1340,1,0,0,0
id20161230_pos4_roi7,1341,1,0,0,0
id20161230_pos4_roi7,1342,1,0,0,0
id20161230_pos4_roi7,1343,1,0,0,0
id20161230_pos4_roi7,1344,1,0,0,0
id20161230_pos4_roi7,1345,1,0,0,0
id20161230_pos4_roi7,1346,1,0,0,0
id20161230_pos4_roi7,1347,1,0,0,0
id20161230_pos4_roi7,1348,1,0,0,0
id20161230_pos4_roi7,1349,1,0,0,0
id20161230_pos4_roi7,1350,1,0,0,0
id20161230_pos4_roi7,1351,1,0,0,0
id20161230_pos4_roi7,1352,1,0,0,0
id20161230_pos4_roi7,1353,1,0,0,0
id20161230_pos4_roi7,1354,1,0,0,0
id20161230_pos4_roi7,1355,1,0,0,0
id20161230_pos4_roi7,1356,1,0,0,0
id20161230_pos4_roi7,1357,1,0,0,0
id20161230_pos4_roi7,1358,1,0,0,0
id20161230_pos4_roi7,1359,1,0,0,0
id20161230_pos4_roi7,1360,1,0,0,0
id20161230_pos4_roi7,1361,1,0,0,0
id20161230_pos4_roi7,1362,1,0,0,0
id20161230_pos4_roi7,1363,1,0,0,0
id20161230_pos4_roi7,1364,1,0,0,0
id20161230_pos4_roi7,1365,1,0,0,0
id20161230_pos4_roi7,1366,1,0,0,0
id20161230_pos4_roi7,1367,1,0,0,0
id20161230_pos4_roi7,1368,1,0,0,0
id20161230_pos4_roi7,1369,1,0,0,0
id20161230_pos4_roi7,1370,1,0,0,0
id20161230_pos4_roi7,1371,1,0,0,0
id20161230_pos4_roi7,1372,1,0,0,0
id20161230_pos4_roi7,1373,1,0,0,0
id20161230_pos4_roi7,1374,1,0,0,0
id20161230_pos4_roi7,1375,1,0,0,0
id20161230_pos4_roi7,1376,1,0,0,0
id20161230_pos4_roi7,1377,1,0,0,0
id20161230_pos4_roi7,1378,1,0,0,0
id20161230_pos4_roi7,1379,1,0,0,0
id20161230_pos4_roi7,1380,1,0,0,0
id20161230_pos4_roi7,1381,1,0,0,0
id20161230_pos4_roi7,1382,1,0,0,0
id20161230_pos4_roi7,1383,1,0,0,0
id20161230_pos4_roi7,1384,1,0,0,0
id20161230_pos4_roi7,1385,1,0,0,0
id20161230_pos4_roi7,1386,1,0,0,0
id20161230_pos4_roi7,1387,1,0,0,0
id20161230_pos4_roi7,1388,1,0,0,0
id20161230_pos4_roi7,1389,1,0,0,0
id20161230_pos4_roi7,1390,1,0,0,0
id20161230_pos4_roi7,1391,1,0,0,0
id20161230_pos4_roi7,1392,1,0,0,0
id20161230_pos4_roi7,1393,1,0,0,0
id20161230_pos4_roi7,1394,1,0,0,0
id20161230_pos4_roi7,1395,1,0,0,0
id20161230_pos4_roi7,1396,1,0,0,0
id20161230_pos4_roi7,1397,1,0,0,0
id20161230_pos4_roi7,1398,1,0,0,0
id20161230_pos4_roi7,1399,1,0,0,0
id20161230_pos4_roi7,1400,1,0,0,0
id20161230_pos4_roi7,1401,1,0,0,0
id20161230_pos4_roi7,1402,1,0,0,0
id20161230_pos4_roi7,1403,1,0,0,0
id20161230_pos4_roi7,1404,1,0,0,0
id20161230_pos4_roi7,1405,1,0,0,0
id20161230_pos4_roi7,1406,1,0,0,0
id20161230_pos4_roi7,1407,1,0,0,0
id20161230_pos4_roi7,1408,1,0,0,0
id20161230_pos4_roi7,1409,1,0,0,0
id20161230_pos4_roi7,1410,1,0,0,0
id20161230_pos4_roi7,1411,1,0,0,0
id20161230_pos4_roi7,1412,1,0,0,0
id20161230_pos4_roi7,1413,1,0,0,0
id20161230_pos4_roi7,1414,1,0,0,0
id20161230_pos4_roi7,1415,1,0,0,0
id20161230_pos4_roi7,1416,1,0,0,0
id20161230_pos4_roi7,1417,1,0,0,0
id20161230_pos4_roi7,1418,1,0,0,0
id20161230_pos4_roi7,1419,1,0,0,0
id20161230_pos4_roi7,1420,1,0,0,0
id20161230_pos4_roi7,1421,1,0,0,0
id20161230_pos4_roi7,1422,1,0,0,0
id20161230_pos4_roi7,1423,1,0,0,0
id20161230_pos4_roi7,1424,1,0,0,0
id20161230_pos4_roi7,1425,1,0,0,0
id20161230_pos4_roi7,1426,1,0,0,0
id20161230_pos4_roi7,1427,1,0,0,0
id20161230_pos4_roi7,1428,1,0,0,0
id20161230_pos4_roi7,1429,1,0,0,0
id20161230_pos4_roi7,1430,1,0,0,0
id20161230_pos4_roi7,1431,1,0,0,0
id20161230_pos4_roi7,1432,1,0,0,0
id20161230_pos4_roi7,1433,1,0,0,0
id20161230_pos4_roi7,1434,1,0,0,0
id20161230_pos4_roi7,1435,1,0,0,0
id20161230_pos4_roi7,1436,1,0,0,0
id20161230_pos4_roi7,1437,1,0,0,0
id20161230_pos4_roi7,1438,1,0,0,0
id20161230_pos4_roi7,1439,1,0,0,0
id20161230_pos4_roi7,1440,1,0,0,0
id20161230_pos4_roi9,1,1,0,0,0
id20161230_pos4_roi9,2,1,0,0,0
id20161230_pos4_roi9,3,1,0,0,0
id20161230_pos4_roi9,4,1,0,0,0
id20161230_pos4_roi9,5,1,0,0,0
id20161230_pos4_roi9,6,1,0,0,0
id20161230_pos4_roi9,7,1,0,0,0
id20161230_pos4_roi9,8,1,0,0,0
id20161230_pos4_roi9,9,1,0,0,0
id20161230_pos4_roi9,10,1,0,0,0
id20161230_pos4_roi9,11,1,0,0,0
id20161230_pos4_roi9,12,1,0,0,0
id20161230_pos4_roi9,13,1,0,0,0
id20161230_pos4_roi9,14,1,0,0,0
id20161230_pos4_roi9,15,1,0,0,0
id20161230_pos4_roi9,16,1,0,0,0
id20161230_pos4_roi9,17,1,0,0,0
id20161230_pos4_roi9,18,1,0,0,0
id20161230_pos4_roi9,19,1,0,0,0
id20161230_pos4_roi9,20,1,0,0,0
id20161230_pos4_roi9,21,1,0,0,0
id20161230_pos4_roi9,22,1,0,0,0
id20161230_pos4_roi9,23,1,0,0,0
id20161230_pos4_roi9,24,1,0,0,0
id20161230_pos4_roi9,25,1,0,0,0
id20161230_pos4_roi9,26,1,0,0,0
id20161230_pos4_roi9,27,1,0,0,0
id20161230_pos4_roi9,28,1,0,0,0
id20161230_pos4_roi9,29,1,0,0,0
id20161230_pos4_roi9,30,1,0,0,0
id20161230_pos4_roi9,31,1,0,0,0
id20161230_pos4_roi9,32,1,0,0,0
id20161230_pos4_roi9,33,1,0,0,0
id20161230_pos4_roi9,34,1,0,0,0
id20161230_pos4_roi9,35,1,0,0,0
id20161230_pos4_roi9,36,1,0,0,0
id20161230_pos4_roi9,37,1,0,0,0
id20161230_pos4_roi9,38,1,0,0,0
id20161230_pos4_roi9,39,1,0,0,0
id20161230_pos4_roi9,40,1,0,0,0
id20161230_pos4_roi9,41,1,0,0,0
id20161230_pos4_roi9,42,1,0,0,0
id20161230_pos4_roi9,43,1,0,0,0
id20161230_pos4_roi9,44,1,0,0,0
id20161230_pos4_roi9,45,1,0,0,0
id20161230_pos4_roi9,46,1,0,0,0
id20161230_pos4_roi9,47,1,0,0,0
id20161230_pos4_roi9,48,1,0,0,0
id20161230_pos4_roi9,49,1,0,0,0
id20161230_pos4_roi9,50,1,0,0,0
id20161230_pos4_roi9,51,1,0,0,0
id20161230_pos4_roi9,52,1,0,0,0
id20161230_pos4_roi9,53,1,0,0,0
id20161230_pos4_roi9,54,1,0,0,0
id20161230_pos4_roi9,55,1,0,0,0
id20161230_pos4_roi9,56,1,0,0,0
id20161230_pos4_roi9,57,1,0,0,0
id20161230_pos4_roi9,58,1,0,0,0
id20161230_pos4_roi9,59,1,0,0,0
id20161230_pos4_roi9,60,1,0,0,0
id20161230_pos4_roi9,61,1,0,0,0
id20161230_pos4_roi9,62,1,0,0,0
id20161230_pos4_roi9,63,1,0,0,0
id20161230_pos4_roi9,64,1,0,0,0
id20161230_pos4_roi9,65,1,0,0,0
id20161230_pos4_roi9,66,1,0,0,0
id20161230_pos4_roi9,67,1,0,0,0
id20161230_pos4_roi9,68,1,0,0,0
id20161230_pos4_roi9,69,1,0,0,0
id20161230_pos4_roi9,70,1,0,0,0
id20161230_pos4_roi9,71,1,0,0,0
id20161230_pos4_roi9,72,1,0,0,0
id20161230_pos4_roi9,73,1,0,0,0
id20161230_pos4_roi9,74,1,0,0,0
id20161230_pos4_roi9,75,1,0,0,0
id20161230_pos4_roi9,76,1,0,0,0
id20161230_pos4_roi9,77,1,0,0,0
id20161230_pos4_roi9,78,1,0,0,0
id20161230_pos4_roi9,79,1,0,0,0
id20161230_pos4_roi9,80,1,0,0,0
id20161230_pos4_roi9,81,1,0,0,0
id20161230_pos4_roi9,82,1,0,0,0
id20161230_pos4_roi9,83,1,0,0,0
id20161230_pos4_roi9,84,1,0,0,0
id20161230_pos4_roi9,85,1,0,0,0
id20161230_pos4_roi9,86,1,0,0,0
id20161230_pos4_roi9,87,1,0,0,0
id20161230_pos4_roi9,88,1,0,0,0
id20161230_pos4_roi9,89,1,0,0,0
id20161230_pos4_roi9,90,1,0,0,0
id20161230_pos4_roi9,91,1,0,0,0
id20161230_pos4_roi9,92,1,0,0,0
id20161230_pos4_roi9,93,1,0,0,0
id20161230_pos4_roi9,94,1,0,0,0
id20161230_pos4_roi9,95,1,0,0,0
id20161230_pos4_roi9,96,1,0,0,0
id20161230_pos4_roi9,97,1,0,0,0
id20161230_pos4_roi9,98,1,0,0,0
id20161230_pos4_roi9,99,1,0,0,0
id20161230_pos4_roi9,100,1,0,0,0
id20161230_pos4_roi9,101,1,0,0,0
id20161230_pos4_roi9,102,1,0,0,0
id20161230_pos4_roi9,103,1,0,0,0
id20161230_pos4_roi9,104,1,0,0,0
id20161230_pos4_roi9,105,1,0,0,0
id20161230_pos4_roi9,106,1,0,0,0
id20161230_pos4_roi9,107,1,0,0,0
id20161230_pos4_roi9,108,1,0,0,0
id20161230_pos4_roi9,109,1,0,0,0
id20161230_pos4_roi9,110,1,0,0,0
id20161230_pos4_roi9,111,1,0,0,0
id20161230_pos4_roi9,112,1,0,0,0
id20161230_pos4_roi9,113,1,0,0,0
id20161230_pos4_roi9,114,1,0,0,0
